NIS_CD,GENDER_CD,AGE_CD,ADULT_FL(18+),SENIOR_FL(65+),POPULATION_NBR,MUNICIPALITY,PROVINCE,REGION,EERSTELIJNSZONE,FULLY_VACCINATED_AMT,PARTLY_VACCINATED_AMT,FULLY_VACCINATED_AZ_AMT,PARTLY_VACCINATED_AZ_AMT,FULLY_VACCINATED_PF_AMT,PARTLY_VACCINATED_PF_AMT,FULLY_VACCINATED_MO_AMT,PARTLY_VACCINATED_MO_AMT,FULLY_VACCINATED_JJ_AMT
12025,M,80-89,1,1,1445,Mechelen,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,1213,140,15,119,1165,21,4,0,29
11002,M,30-39,1,0,41102,Antwerpen,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,1918,4095,539,133,1059,468,251,3494,69
12007,V,60-69,1,1,715,Bornem,Antwerpen,Vlaams Gewest,Klein-Brabant Vaartland,506,191,0,59,505,132,1,0,0
35005,V,40-49,1,0,763,Gistel,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,198,140,73,19,118,120,6,1,1
34009,M,40-49,1,0,791,Deerlijk,West-Vlaanderen,Vlaams Gewest,Regio Waregem,64,149,14,44,22,104,0,1,28
41018,M,40-49,1,0,2262,Geraardsbergen,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,173,484,50,217,107,261,5,6,11
13013,M,40-49,1,0,1000,Herselt,Antwerpen,Vlaams Gewest,Zuiderkempen,67,209,10,140,25,68,3,1,29
43002,V,20-29,1,0,791,Assenede,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,174,92,47,30,111,62,13,0,3
31033,M,10-19,1,0,195,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,10,9,1,0,9,8,0,1,0
24094,M,50-59,1,0,1305,Rotselaar,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,199,883,31,299,88,584,6,0,74
42011,M,60-69,1,1,477,Lebbeke,Oost-Vlaanderen,Vlaams Gewest,Dender,306,145,0,80,304,65,1,0,1
36007,V,60-69,1,0,336,Ingelmunster,West-Vlaanderen,Vlaams Gewest,RITS,105,226,3,35,95,191,4,0,3
23023,M,60-69,1,0,317,Galmaarden,Vlaams-Brabant,Vlaams Gewest,Pajottenland,99,206,2,25,87,180,5,1,5
35013,M,90-100+,1,1,346,Oostende,West-Vlaanderen,Vlaams Gewest,Oostende-Bredene,245,67,5,53,237,14,1,0,2
23032,V,30-39,1,0,383,Herne,Vlaams-Brabant,Vlaams Gewest,Pajottenland,75,49,24,2,41,43,10,4,0
11004,V,50-59,1,0,1048,Boechout,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,243,602,60,228,160,374,17,0,6
13017,M,80-89,1,1,446,Kasterlee,Antwerpen,Vlaams Gewest,Middenkempen,354,71,0,64,350,7,1,0,3
23081,V,90-100+,1,1,96,Steenokkerzeel,Vlaams-Brabant,Vlaams Gewest,BraViO,53,39,1,38,52,1,0,0,0
13017,V,10-19,1,0,159,Kasterlee,Antwerpen,Vlaams Gewest,Middenkempen,16,21,5,2,9,19,2,0,0
23025,V,60-69,1,1,1055,Grimbergen,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,772,177,11,160,753,17,3,0,5
42023,M,90-100+,1,1,24,Waasmunster,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,11,11,0,11,10,0,0,0,1
13010,M,20-29,1,0,658,Grobbendonk,Antwerpen,Vlaams Gewest,Middenkempen,36,34,9,4,20,29,4,1,3
11013,V,10-19,1,0,213,Edegem,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,15,8,1,5,12,3,2,0,0
71070,V,50-59,1,0,2323,Heusden-Zolder,Limburg,Vlaams Gewest,MidWestLim,389,943,68,702,286,239,28,2,7
71034,V,50-59,1,0,1123,Leopoldsburg,Limburg,Vlaams Gewest,West-Limburg,210,724,49,216,128,508,9,0,24
43007,M,40-49,1,0,420,Kaprijke,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,50,64,6,26,19,38,4,0,21
71011,V,60-69,1,0,703,Diepenbeek,Limburg,Vlaams Gewest,Herkenrode,323,341,16,158,115,87,179,96,13
24009,V,90-100+,1,1,91,Bertem,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,56,32,2,30,54,2,0,0,0
24033,M,60-69,1,1,479,Haacht,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,322,145,4,50,314,95,3,0,1
24009,V,80-89,1,1,281,Bertem,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,221,49,0,46,221,3,0,0,0
73032,M,10-19,0,0,454,Hoeselt,Limburg,Vlaams Gewest,Zuid-Oost Limburg,2,1,0,0,1,1,0,0,1
33029,V,40-49,1,0,1168,Wervik,West-Vlaanderen,Vlaams Gewest,Regio Menen,343,430,81,166,180,261,11,3,71
73009,V,20-29,1,0,541,Borgloon,Limburg,Vlaams Gewest,Haspengouw,121,33,29,18,83,15,5,0,4
43002,M,60-69,1,0,495,Assenede,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,123,350,0,93,118,257,3,0,2
13012,V,90-100+,1,1,56,Herenthout,Antwerpen,Vlaams Gewest,Middenkempen,35,13,0,12,35,1,0,0,0
46020,V,70-79,1,1,917,Sint-Gillis-Waas,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,781,111,0,100,774,11,4,0,3
13036,M,10-19,1,0,135,Retie,Antwerpen,Vlaams Gewest,Baldemore,3,1,1,0,2,1,0,0,0
45068,V,90-100+,1,1,115,Kruisem,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,49,51,0,51,47,0,0,0,2
72004,V,10-19,1,0,147,Bree,Limburg,Vlaams Gewest,Kemp en Duin,22,8,3,3,18,5,1,0,0
13017,M,10-19,1,0,195,Kasterlee,Antwerpen,Vlaams Gewest,Middenkempen,4,15,0,2,4,13,0,0,0
24059,V,80-89,1,1,490,Landen,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,376,97,4,92,360,5,1,0,11
33016,V,10-19,1,0,9,Mesen,West-Vlaanderen,Vlaams Gewest,Westhoek,3,0,0,0,3,0,0,0,0
13029,M,30-39,1,0,780,Olen,Antwerpen,Vlaams Gewest,Middenkempen,41,42,7,2,20,39,4,1,10
35006,M,30-39,1,0,894,Ichtegem,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,50,47,13,8,34,38,3,1,0
24066,V,60-69,1,1,426,Lubbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,243,166,2,75,238,91,2,0,1
43018,V,90-100+,1,1,85,Zelzate,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,40,39,0,39,37,0,0,0,3
23099,V,10-19,1,0,167,Kraainem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,6,3,1,2,2,1,0,0,3
41034,M,10-19,0,0,919,Lede,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,2,5,0,0,2,5,0,0,0
24045,M,30-39,1,0,574,Huldenberg,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,45,60,17,3,23,56,2,1,3
45063,M,50-59,1,0,500,Lierde,Oost-Vlaanderen,Vlaams Gewest,Panacea,39,406,7,91,27,314,4,1,1
23062,M,30-39,1,0,1325,Overijse,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,99,140,38,6,54,127,4,7,3
71017,M,30-39,1,0,552,Gingelom,Limburg,Vlaams Gewest,Haspengouw,28,45,9,3,17,42,2,0,0
31022,M,30-39,1,0,1458,Oostkamp,West-Vlaanderen,Vlaams Gewest,WE40,141,145,52,6,73,138,13,1,3
13031,V,30-39,1,0,857,Oud-Turnhout,Antwerpen,Vlaams Gewest,Kempenland,153,104,52,33,93,68,7,3,1
11023,M,20-29,1,0,1406,Kapellen,Antwerpen,Vlaams Gewest,Noorderkempen,80,66,15,13,58,52,3,1,4
24130,V,40-49,1,0,587,Zoutleeuw,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,180,134,43,60,103,73,6,1,28
41048,V,60-69,1,0,1353,Ninove,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,365,898,19,556,328,341,10,1,8
24109,V,80-89,1,1,419,Tremelo,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,348,51,2,43,334,8,3,0,9
41011,M,30-39,1,0,1125,Denderleeuw,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,82,117,17,8,59,107,4,2,2
37011,V,90-100+,1,1,79,Pittem,West-Vlaanderen,Vlaams Gewest,RITS,52,24,1,24,51,0,0,0,0
24109,M,10-19,1,0,154,Tremelo,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,9,4,1,1,7,2,1,1,0
72037,V,80-89,1,1,461,Hamont-Achel,Limburg,Vlaams Gewest,Noord-Limburg,333,109,15,104,316,5,0,0,2
11005,V,10-19,1,0,214,Boom,Antwerpen,Vlaams Gewest,RupeLaar,22,8,2,3,19,5,1,0,0
11030,M,10-19,1,0,121,Niel,Antwerpen,Vlaams Gewest,RupeLaar,7,3,0,0,6,3,0,0,1
35029,V,80-89,1,1,581,De Haan,West-Vlaanderen,Vlaams Gewest,Oostkust,465,80,1,63,461,17,2,0,1
72037,V,50-59,1,0,1098,Hamont-Achel,Limburg,Vlaams Gewest,Noord-Limburg,211,443,33,193,137,250,10,0,31
33039,V,20-29,1,0,433,Heuvelland,West-Vlaanderen,Vlaams Gewest,Westhoek,104,45,28,18,67,26,8,1,1
13002,V,90-100+,1,1,7,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,1,5,0,5,1,0,0,0,0
71020,V,40-49,1,0,624,Halen,Limburg,Vlaams Gewest,MidWestLim,162,96,48,21,82,73,4,2,28
23077,M,80-89,1,1,623,Sint-Pieters-Leeuw,Vlaams-Brabant,Vlaams Gewest,Zennevallei,276,284,1,270,261,14,3,0,11
24107,M,10-19,0,0,1623,Tienen,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,6,2,0,0,6,2,0,0,0
34013,M,10-19,0,0,1183,Harelbeke,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,4,1,0,0,4,0,0,1,0
36006,V,10-19,0,0,469,Hooglede,West-Vlaanderen,Vlaams Gewest,Midden WVL,6,1,0,1,6,0,0,0,0
36007,M,20-29,1,0,687,Ingelmunster,West-Vlaanderen,Vlaams Gewest,RITS,32,31,3,4,21,27,3,0,5
37011,M,20-29,1,0,417,Pittem,West-Vlaanderen,Vlaams Gewest,RITS,22,22,5,1,15,21,2,0,0
32011,V,60-69,1,1,351,Kortemark,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,235,101,1,49,232,52,0,0,2
43002,V,60-69,1,0,466,Assenede,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,181,257,3,72,170,185,5,0,3
11008,M,10-19,1,0,404,Brasschaat,Antwerpen,Vlaams Gewest,Noorderkempen,12,10,3,3,5,7,2,0,2
73022,M,40-49,1,0,495,Heers,Limburg,Vlaams Gewest,Haspengouw,20,135,2,60,13,74,1,1,4
24066,M,10-19,1,0,156,Lubbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,14,7,1,0,9,5,3,2,1
34041,M,10-19,0,0,1401,Wevelgem,West-Vlaanderen,Vlaams Gewest,Regio Menen,5,0,1,0,4,0,0,0,0
72041,M,30-39,1,0,1245,Dilsen-Stokkem,Limburg,Vlaams Gewest,Maasland,75,88,31,19,35,67,9,2,0
11050,V,60-69,1,1,313,Wijnegem,Antwerpen,Vlaams Gewest,Voorkempen,225,70,2,65,221,5,1,0,1
12009,M,20-29,1,0,1003,Duffel,Antwerpen,Vlaams Gewest,Pallieterland,75,46,16,12,48,33,8,1,3
37002,M,40-49,1,0,549,Dentergem,West-Vlaanderen,Vlaams Gewest,RITS,41,129,5,16,14,113,3,0,19
38025,V,50-59,1,0,869,Veurne,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,258,427,33,163,181,264,25,0,19
72037,M,90-100+,1,1,58,Hamont-Achel,Limburg,Vlaams Gewest,Noord-Limburg,50,5,22,3,28,2,0,0,0
24009,V,20-29,1,0,523,Bertem,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,117,42,31,9,76,33,9,0,1
33039,V,50-59,1,0,549,Heuvelland,West-Vlaanderen,Vlaams Gewest,Westhoek,98,258,18,63,66,193,8,2,6
44084,M,80-89,1,1,665,Aalter,Oost-Vlaanderen,Vlaams Gewest,West-Meetjesland,502,143,1,137,491,6,4,0,6
11040,V,10-19,0,0,1511,Schoten,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,4,5,0,1,4,1,0,3,0
41063,M,20-29,1,0,504,Sint-Lievens-Houtem,Oost-Vlaanderen,Vlaams Gewest,Panacea,30,34,9,5,18,26,1,3,2
34027,V,90-100+,1,1,334,Menen,West-Vlaanderen,Vlaams Gewest,Regio Menen,178,131,1,124,176,7,0,0,1
23100,M,30-39,1,0,252,Linkebeek,Vlaams-Brabant,Vlaams Gewest,Zennevallei,23,22,2,2,14,20,1,0,6
24011,M,80-89,1,1,212,Bierbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,146,58,2,54,143,4,0,0,1
71070,M,10-19,1,0,392,Heusden-Zolder,Limburg,Vlaams Gewest,MidWestLim,11,12,1,1,9,11,1,0,0
24059,V,70-79,1,1,774,Landen,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,645,107,4,99,634,8,2,0,5
34013,V,90-100+,1,1,175,Harelbeke,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,84,71,0,66,79,5,1,0,4
37018,V,90-100+,1,1,144,Wingene,West-Vlaanderen,Vlaams Gewest,RITS,80,56,0,54,76,2,0,0,4
44020,M,70-79,1,1,575,Gavere,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,314,241,4,240,305,1,3,0,2
36006,M,10-19,1,0,116,Hooglede,West-Vlaanderen,Vlaams Gewest,Midden WVL,8,7,1,4,7,3,0,0,0
33029,M,10-19,0,0,993,Wervik,West-Vlaanderen,Vlaams Gewest,Regio Menen,0,5,0,2,0,3,0,0,0
34041,M,60-69,1,1,917,Wevelgem,West-Vlaanderen,Vlaams Gewest,Regio Menen,673,204,1,189,668,14,4,1,0
72020,V,90-100+,1,1,168,Lommel,Limburg,Vlaams Gewest,Noord-Limburg,95,66,2,62,90,4,0,0,3
23086,V,10-19,1,0,153,Ternat,Vlaams-Brabant,Vlaams Gewest,Pajottenland,15,8,2,1,12,7,0,0,1
71067,M,30-39,1,0,426,Zutendaal,Limburg,Vlaams Gewest,Kemp en Duin,36,80,9,1,23,79,4,0,0
71022,M,30-39,1,0,5216,Hasselt,Limburg,Vlaams Gewest,Herkenrode,387,366,134,31,205,64,26,271,22
24020,M,80-89,1,1,572,Diest,Vlaams-Brabant,Vlaams Gewest,Demerland,420,127,6,123,412,4,1,0,1
11044,M,10-19,0,0,887,Stabroek,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,2,2,0,2,1,0,1,0,0
12002,V,10-19,1,0,105,Berlaar,Antwerpen,Vlaams Gewest,Pallieterland,12,2,0,1,12,1,0,0,0
73032,M,60-69,1,1,325,Hoeselt,Limburg,Vlaams Gewest,Zuid-Oost Limburg,208,103,2,82,202,21,2,0,2
12009,V,60-69,1,0,593,Duffel,Antwerpen,Vlaams Gewest,Pallieterland,221,330,5,96,201,234,12,0,3
13004,V,40-49,1,0,1215,Beerse,Antwerpen,Vlaams Gewest,Kempenland,299,245,81,53,142,190,10,2,66
23023,M,10-19,1,0,93,Galmaarden,Vlaams-Brabant,Vlaams Gewest,Pajottenland,3,1,1,0,2,1,0,0,0
41034,M,10-19,1,0,182,Lede,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,11,8,2,1,9,7,0,0,0
23088,V,60-69,1,1,961,Vilvoorde,Vlaams-Brabant,Vlaams Gewest,BraViO,798,41,12,11,783,30,2,0,1
11055,M,40-49,1,0,1316,Zoersel,Antwerpen,Vlaams Gewest,Voorkempen,133,294,23,24,60,269,33,1,17
73006,V,60-69,1,1,947,Bilzen,Limburg,Vlaams Gewest,Zuid-Oost Limburg,640,260,14,205,621,54,2,1,3
12005,M,70-79,1,1,717,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,489,214,7,208,478,6,1,0,3
34040,V,70-79,1,1,1911,Waregem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,1208,635,11,621,1186,14,2,0,9
31040,M,10-19,1,0,227,Zedelgem,West-Vlaanderen,Vlaams Gewest,WE40,5,17,1,1,4,16,0,0,0
23016,M,10-19,1,0,506,Dilbeek,Vlaams-Brabant,Vlaams Gewest,Pajottenland,17,12,4,3,11,9,1,0,1
35011,M,60-69,1,1,900,Middelkerke,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,633,218,2,187,623,31,5,0,3
31012,M,10-19,1,0,150,Jabbeke,West-Vlaanderen,Vlaams Gewest,WE40,6,4,0,1,4,3,2,0,0
33016,M,10-19,1,0,11,Mesen,West-Vlaanderen,Vlaams Gewest,Westhoek,0,1,0,0,0,1,0,0,0
24007,M,20-29,1,0,505,Begijnendijk,Vlaams-Brabant,Vlaams Gewest,Demerland,32,22,12,6,17,15,3,1,0
23003,V,10-19,0,0,1327,Beersel,Vlaams-Brabant,Vlaams Gewest,Zennevallei,8,3,0,0,8,2,0,1,0
34003,V,60-69,1,1,294,Avelgem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,216,66,4,60,207,6,2,0,3
13016,V,10-19,0,0,422,Hulshout,Antwerpen,Vlaams Gewest,Zuiderkempen,3,1,0,0,3,1,0,0,0
72041,M,80-89,1,1,361,Dilsen-Stokkem,Limburg,Vlaams Gewest,Maasland,278,65,0,61,264,4,5,0,9
31042,V,70-79,1,1,131,Zuienkerke,West-Vlaanderen,Vlaams Gewest,Oostkust,103,19,0,17,102,2,1,0,0
13019,V,20-29,1,0,871,Lille,Antwerpen,Vlaams Gewest,Middenkempen,200,94,75,23,106,70,16,1,3
44043,V,50-59,1,0,1821,Merelbeke,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,501,930,64,461,351,468,35,1,51
23105,V,10-19,1,0,144,Affligem,Vlaams-Brabant,Vlaams Gewest,AMALO,10,7,2,1,7,6,1,0,0
34013,V,10-19,0,0,1150,Harelbeke,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,9,3,1,0,7,0,1,3,0
23044,M,10-19,1,0,171,Liedekerke,Vlaams-Brabant,Vlaams Gewest,AMALO,4,4,0,0,4,4,0,0,0
71057,V,90-100+,1,1,88,Tessenderlo,Limburg,Vlaams Gewest,West-Limburg,31,48,0,48,27,0,0,0,4
13013,M,80-89,1,1,388,Herselt,Antwerpen,Vlaams Gewest,Zuiderkempen,302,68,9,57,291,11,2,0,0
35005,V,20-29,1,0,709,Gistel,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,144,75,37,35,93,39,14,1,0
24028,M,90-100+,1,1,21,Geetbets,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,3,14,0,14,2,0,0,0,1
45062,V,10-19,0,0,92,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,0,0,0,0,0,0,0,0,0
44019,V,0-9,0,0,1757,Evergem,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,0,0,0,0,0,0,0,0,0
44052,M,0-9,0,0,794,Oosterzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,0,0,0,0,0,0,0,0,0
12035,M,0-9,0,0,1090,Sint-Katelijne-Waver,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,0,0,0,0,0,0,0,0,0
24134,V,0-9,0,0,989,Scherpenheuvel-Zichem,Vlaams-Brabant,Vlaams Gewest,Demerland,0,0,0,0,0,0,0,0,0
41002,V,0-9,0,0,4646,Aalst,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,0,0,0,0,0,0,0,0,0
31004,M,0-9,0,0,769,Blankenberge,West-Vlaanderen,Vlaams Gewest,Oostkust,0,0,0,0,0,0,0,0,0
43014,M,0-9,0,0,337,Sint-Laureins,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,0,0,0,0,0,0,0,0,0
13053,M,0-9,0,0,795,Laakdal,Antwerpen,Vlaams Gewest,Zuiderkempen,0,0,0,0,0,0,0,0,0
37002,M,10-19,0,0,419,Dentergem,West-Vlaanderen,Vlaams Gewest,RITS,0,0,0,0,0,0,0,0,0
32003,M,0-9,0,0,842,Diksmuide,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,0,0,0,0,0,0,0,0,0
44045,M,0-9,0,0,335,Moerbeke,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,0,0,0,0,0,0,0,0,0
23088,V,0-9,0,0,3173,Vilvoorde,Vlaams-Brabant,Vlaams Gewest,BraViO,0,0,0,0,0,0,0,0,0
11007,V,0-9,0,0,672,Borsbeek,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,0,0,0,0,0,0,0,0,0
33016,M,0-9,0,0,60,Mesen,West-Vlaanderen,Vlaams Gewest,Westhoek,0,0,0,0,0,0,0,0,0
71017,V,30-39,1,0,554,Gingelom,Limburg,Vlaams Gewest,Haspengouw,116,60,45,14,70,46,1,0,0
72021,V,10-19,1,0,249,Maaseik,Limburg,Vlaams Gewest,Maasland,25,8,3,5,21,1,1,2,0
31043,V,40-49,1,0,1637,Knokke-Heist,West-Vlaanderen,Vlaams Gewest,Oostkust,293,276,68,51,185,222,26,3,14
46024,M,20-29,1,0,971,Stekene,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,54,43,13,8,37,35,4,0,0
34040,M,20-29,1,0,2367,Waregem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,141,82,45,5,81,72,10,5,5
12026,M,10-19,0,0,1052,Nijlen,Antwerpen,Vlaams Gewest,Pallieterland,6,2,0,0,6,2,0,0,0
23096,M,30-39,1,0,1299,Zemst,Vlaams-Brabant,Vlaams Gewest,BraViO,87,137,29,14,47,123,6,0,5
13017,M,10-19,0,0,805,Kasterlee,Antwerpen,Vlaams Gewest,Middenkempen,3,5,0,1,3,4,0,0,0
23104,V,60-69,1,0,337,Lennik,Vlaams-Brabant,Vlaams Gewest,Pajottenland,128,190,16,36,104,154,2,0,6
73022,V,50-59,1,0,562,Heers,Limburg,Vlaams Gewest,Haspengouw,112,249,34,143,70,104,3,2,5
33029,V,70-79,1,1,962,Wervik,West-Vlaanderen,Vlaams Gewest,Regio Menen,643,285,1,271,640,14,2,0,0
23094,M,40-49,1,0,2489,Zaventem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,283,537,34,287,141,246,14,4,94
24007,V,60-69,1,0,392,Begijnendijk,Vlaams-Brabant,Vlaams Gewest,Demerland,99,279,2,54,95,225,0,0,2
34040,V,40-49,1,0,2384,Waregem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,531,427,199,108,228,317,20,2,84
71037,M,10-19,0,0,630,Lummen,Limburg,Vlaams Gewest,MidWestLim,1,1,0,0,1,1,0,0,0
23009,M,60-69,1,0,72,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,19,47,3,9,14,38,2,0,0
24059,V,30-39,1,0,998,Landen,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,215,125,66,16,136,108,11,1,2
44034,V,80-89,1,1,678,Lochristi,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,494,159,0,150,477,9,0,0,17
24086,V,60-69,1,1,378,Oud-Heverlee,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,211,151,4,72,205,78,0,1,2
72020,M,70-79,1,1,1624,Lommel,Limburg,Vlaams Gewest,Noord-Limburg,1117,450,6,395,1104,55,6,0,1
11044,M,60-69,1,0,640,Stabroek,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,327,266,4,56,92,38,230,172,1
71002,M,50-59,1,0,610,As,Limburg,Vlaams Gewest,Kemp en Duin,40,481,6,200,27,280,5,1,2
44034,M,10-19,1,0,309,Lochristi,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,8,9,2,1,5,8,1,0,0
31012,M,70-79,1,1,696,Jabbeke,West-Vlaanderen,Vlaams Gewest,WE40,630,56,0,45,626,11,0,0,4
44052,M,50-59,1,0,1020,Oosterzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,112,571,19,214,60,357,7,0,26
13036,V,60-69,1,0,427,Retie,Antwerpen,Vlaams Gewest,Baldemore,82,250,7,87,73,163,2,0,0
38025,V,90-100+,1,1,152,Veurne,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,125,19,1,10,123,9,0,0,1
35005,V,60-69,1,1,309,Gistel,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,233,62,4,25,228,37,1,0,0
35006,M,80-89,1,1,286,Ichtegem,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,195,69,0,63,193,6,1,0,1
13013,V,40-49,1,0,954,Herselt,Antwerpen,Vlaams Gewest,Zuiderkempen,195,206,52,137,107,63,9,6,27
36007,M,90-100+,1,1,43,Ingelmunster,West-Vlaanderen,Vlaams Gewest,RITS,15,24,0,24,15,0,0,0,0
23081,V,70-79,1,1,554,Steenokkerzeel,Vlaams-Brabant,Vlaams Gewest,BraViO,366,163,1,162,359,1,4,0,2
23032,V,20-29,1,0,329,Herne,Vlaams-Brabant,Vlaams Gewest,Pajottenland,72,31,22,1,40,28,10,2,0
13012,M,80-89,1,1,207,Herenthout,Antwerpen,Vlaams Gewest,Middenkempen,144,55,0,29,140,26,0,0,4
23050,V,40-49,1,0,1244,Meise,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,200,281,63,29,106,251,6,1,25
13012,V,70-79,1,1,422,Herenthout,Antwerpen,Vlaams Gewest,Middenkempen,232,183,2,114,226,68,2,1,2
24109,M,90-100+,1,1,52,Tremelo,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,26,20,0,19,23,1,0,0,3
71070,M,90-100+,1,1,87,Heusden-Zolder,Limburg,Vlaams Gewest,MidWestLim,51,27,0,26,50,1,0,0,1
43005,M,50-59,1,0,1559,Eeklo,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,124,789,24,359,72,429,27,1,1
12021,M,10-19,1,0,375,Lier,Antwerpen,Vlaams Gewest,Pallieterland,9,7,2,0,6,7,0,0,1
13004,M,80-89,1,1,359,Beerse,Antwerpen,Vlaams Gewest,Kempenland,274,66,0,59,274,7,0,0,0
38002,V,70-79,1,1,167,Alveringem,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,109,51,0,48,102,3,1,0,6
43014,V,60-69,1,0,250,Sint-Laureins,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,81,156,11,38,64,118,5,0,1
42026,V,60-69,1,0,426,Wichelen,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,117,286,0,81,113,205,4,0,0
34022,V,20-29,1,0,4824,Kortrijk,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,867,456,224,155,553,112,82,189,8
13002,M,20-29,1,0,170,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,6,9,2,2,3,7,0,0,1
23033,V,20-29,1,0,579,Hoeilaart,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,86,51,26,8,57,42,3,1,0
24062,V,60-69,1,1,2453,Leuven,Vlaams-Brabant,Vlaams Gewest,Leuven,1502,776,17,688,766,63,697,25,22
45061,V,80-89,1,1,166,Wortegem-Petegem,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,130,26,2,25,127,1,1,0,0
